 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
24.7	  2021:176:12:32:24.9251		52039.7		6680.8		3573.1	     37.831884      -75.461659     2    1    1   1
24.8	  2021:176:12:32:25.0251		52367.5		6728.3		3571.0	     37.831835      -75.461506     2    1    1   1
24.9	  2021:176:12:32:25.1251		52695.6		6775.8		3568.6	     37.831783      -75.461350     2    1    1   1
25.0	  2021:176:12:32:25.2251		53023.3		6824.6		3566.0	     37.831731      -75.461194     2    1    1   1
25.1	  2021:176:12:32:25.3251		53351.0		6873.6		3563.0	     37.831684      -75.461043     2    1    1   1
25.2	  2021:176:12:32:25.4250		53678.7		6920.2		3560.6	     37.831637      -75.460892     2    1    1   1
25.3	  2021:176:12:32:25.5250		54007.5		6967.1		3558.0	     37.831589      -75.460738     2    1    1   1
25.4	  2021:176:12:32:25.6250		54336.1		7014.8		3555.2	     37.831541      -75.460584     2    1    1   1
25.5	  2021:176:12:32:25.7250		54664.6		7062.6		3552.8	     37.831493      -75.460429     2    1    1   1
25.6	  2021:176:12:32:25.8250		54993.9		7110.7		3550.2	     37.831444      -75.460274     2    1    1   1
25.7	  2021:176:12:32:25.9250		55323.2		7158.8		3547.4	     37.831396      -75.460118     2    1    1   1
25.8	  2021:176:12:32:26.0249		55652.2		7206.9		3544.3	     37.831348      -75.459963     2    1    1   1
25.9	  2021:176:12:32:26.1249		55981.0		7255.2		3540.9	     37.831296      -75.459806     2    1    1   1
26.0	  2021:176:12:32:26.2249		56309.3		7304.2		3537.9	     37.831243      -75.459650     2    1    1   1
26.1	  2021:176:12:32:26.3249		56638.5		7353.3		3535.5	     37.831195      -75.459497     2    1    1   1
26.2	  2021:176:12:32:26.4249		56968.9		7400.9		3532.8	     37.831147      -75.459343     2    1    1   1
26.3	  2021:176:12:32:26.5249		57299.0		7448.5		3530.9	     37.831099      -75.459185     2    1    1   1
26.4	  2021:176:12:32:26.6248		57630.4		7497.3		3529.8	     37.831050      -75.459027     2    1    1   1
26.5	  2021:176:12:32:26.7248		57963.2		7546.3		3528.1	     37.831001      -75.458869     2    1    1   1
26.6	  2021:176:12:32:26.8248		58295.3		7595.3		3526.5	     37.830952      -75.458711     2    1    1   1
26.7	  2021:176:12:32:26.9258		58627.7		7644.4		3524.9	     37.830903      -75.458553     2    1    1   1
26.8	  2021:176:12:32:27.0268		58960.3		7693.3		3523.3	     37.830853      -75.458396     2    1    1   1
26.9	  2021:176:12:32:27.1268		59293.3		7742.1		3521.8	     37.830803      -75.458240     2    1    1   1
27.0	  2021:176:12:32:27.2267		59626.4		7790.7		3520.8	     37.830751      -75.458084     2    1    1   1
27.1	  2021:176:12:32:27.3267		59960.6		7839.5		3520.3	     37.830699      -75.457926     2    1    1   1
27.2	  2021:176:12:32:27.4267		60295.7		7888.9		3520.2	     37.830649      -75.457764     2    1    1   1
27.3	  2021:176:12:32:27.5267		60631.5		7939.0		3520.3	     37.830599      -75.457602     2    1    1   1
27.4	  2021:176:12:32:27.6267		60968.0		7989.1		3520.8	     37.830549      -75.457440     2    1    1   1
27.5	  2021:176:12:32:27.7267		61305.3		8039.2		3522.0	     37.830499      -75.457277     2    1    1   1
27.6	  2021:176:12:32:27.8266		61643.9		8089.8		3523.1	     37.830449      -75.457114     2    1    1   1
27.7	  2021:176:12:32:27.9266		61983.0		8140.3		3524.3	     37.830398      -75.456951     2    1    1   1
27.8	  2021:176:12:32:28.0266		62322.2		8190.9		3524.8	     37.830347      -75.456789     2    1    1   1
27.9	  2021:176:12:32:28.1266		62660.8		8241.2		3524.8	     37.830347      -75.456789     2    1    1   1
28.0	  2021:176:12:32:28.2266		62660.8		8241.2		3526.2	     37.830247      -75.456457     2    1    1   1
28.1	  2021:176:12:32:28.3266		63339.1		8343.7		3527.2	     37.830197      -75.456294     2    1    1   1
28.2	  2021:176:12:32:28.4265		63679.3		8394.0		3528.7	     37.830146      -75.456132     2    1    1   1
28.3	  2021:176:12:32:28.5265		64020.5		8444.5		3531.1	     37.830094      -75.455966     2    1    1   1
28.4	  2021:176:12:32:28.6265		64363.4		8496.0		3533.0	     37.830041      -75.455799     2    1    1   1
28.5	  2021:176:12:32:28.7265		64705.8		8547.7		3535.1	     37.829989      -75.455633     2    1    1   1
28.6	  2021:176:12:32:28.8265		65048.9		8599.3		3538.0	     37.829936      -75.455467     2    1    1   1
28.7	  2021:176:12:32:28.9265		65393.6		8651.1		3540.9	     37.829884      -75.455302     2    1    1   1
28.8	  2021:176:12:32:29.0264		65738.8		8702.5		3544.4	     37.829831      -75.455135     2    1    1   1
28.9	  2021:176:12:32:29.1264		66085.2		8754.2		3547.7	     37.829781      -75.454969     2    1    1   1
29.0	  2021:176:12:32:29.2264		66431.8		8805.7		3551.3	     37.829730      -75.454799     2    1    1   1
29.1	  2021:176:12:32:29.3264		66779.4		8857.8		3555.2	     37.829678      -75.454629     2    1    1   1
29.2	  2021:176:12:32:29.4264		67127.6		8910.7		3559.4	     37.829625      -75.454460     2    1    1   1
29.3	  2021:176:12:32:29.5264		67476.8		8963.2		3563.6	     37.829571      -75.454289     2    1    1   1
29.4	  2021:176:12:32:29.6263		67826.5		9016.2		3567.8	     37.829516      -75.454117     2    1    1   1
29.5	  2021:176:12:32:29.7263		68176.6		9069.7		3572.0	     37.829461      -75.453946     2    1    1   1
29.6	  2021:176:12:32:29.8263		68527.2		9122.9		3576.2	     37.829407      -75.453775     2    1    1   1
29.7	  2021:176:12:32:29.9263		68878.2		9176.1		3580.9	     37.829352      -75.453604     2    1    1   1
29.8	  2021:176:12:32:30.0263		69230.6		9229.4		3585.4	     37.829297      -75.453433     2    1    1   1
29.9	  2021:176:12:32:30.1263		69583.0		9282.7		3590.0	     37.829238      -75.453258     2    1    1   1
30.0	  2021:176:12:32:30.2262		69936.1		9337.6		3594.4	     37.829179      -75.453085     2    1    1   1
30.1	  2021:176:12:32:30.3262		70289.1		9392.1		3599.8	     37.829124      -75.452914     2    1    1   1
30.2	  2021:176:12:32:30.4262		70644.6		9445.3		3605.2	     37.829068      -75.452742     2    1    1   1
30.3	  2021:176:12:32:30.5262		71000.5		9499.1		3610.5	     37.829013      -75.452568     2    1    1   1
30.4	  2021:176:12:32:30.6262		71356.9		9553.1		3616.5	     37.828958      -75.452394     2    1    1   1
30.5	  2021:176:12:32:30.7262		71714.8		9607.2		3622.2	     37.828902      -75.452218     2    1    1   1
30.6	  2021:176:12:32:30.8261		72072.8		9662.1		3628.3	     37.828847      -75.452041     2    1    1   1
30.7	  2021:176:12:32:30.9261		72432.0		9716.8		3634.6	     37.828792      -75.451863     2    1    1   1
30.8	  2021:176:12:32:31.0261		72792.1		9772.0		3641.0	     37.828735      -75.451684     2    1    1   1
30.9	  2021:176:12:32:31.1261		73152.9		9827.7		3647.5	     37.828678      -75.451507     2    1    1   1
31.0	  2021:176:12:32:31.2261		73514.5		9883.0		3654.0	     37.828619      -75.451329     2    1    1   1
31.1	  2021:176:12:32:31.3261		73876.6		9938.7		3661.0	     37.828562      -75.451149     2    1    1   1
31.2	  2021:176:12:32:31.4260		74240.2		9994.7		3668.4	     37.828505      -75.450969     2    1    1   1
31.3	  2021:176:12:32:31.5260		74605.1		10050.6		3668.4	     37.828505      -75.450969     2    1    1   1
31.4	  2021:176:12:32:31.6260		74605.1		10050.6		3683.8	     37.828390      -75.450602     2    1    1   1
31.5	  2021:176:12:32:31.7260		75337.6		10164.4		3691.6	     37.828333      -75.450419     2    1    1   1
31.6	  2021:176:12:32:31.8260		75705.2		10221.2		3698.7	     37.828276      -75.450237     2    1    1   1
31.7	  2021:176:12:32:31.9260		76072.3		10277.9		3705.8	     37.828218      -75.450054     2    1    1   1
31.8	  2021:176:12:32:32.0260		76440.2		10334.6		3713.5	     37.828161      -75.449871     2    1    1   1
31.9	  2021:176:12:32:32.1259		76809.6		10391.5		3720.9	     37.828103      -75.449690     2    1    1   1
32.0	  2021:176:12:32:32.2259		77179.4		10447.7		3728.7	     37.828045      -75.449509     2    1    1   1
32.1	  2021:176:12:32:32.3259		77550.4		10504.3		3736.6	     37.827987      -75.449322     2    1    1   1
32.2	  2021:176:12:32:32.4259		77922.1		10562.1		3744.6	     37.827928      -75.449135     2    1    1   1
32.3	  2021:176:12:32:32.5259		78294.7		10620.1		3752.6	     37.827870      -75.448948     2    1    1   1
32.4	  2021:176:12:32:32.6259		78668.1		10678.1		3761.1	     37.827812      -75.448759     2    1    1   1
32.5	  2021:176:12:32:32.7258		79043.0		10736.7		3770.0	     37.827753      -75.448570     2    1    1   1
32.6	  2021:176:12:32:32.8258		79419.3		10795.3		3778.5	     37.827695      -75.448381     2    1    1   1
32.7	  2021:176:12:32:32.9258		79795.7		10853.9		3787.2	     37.827636      -75.448191     2    1    1   1
32.8	  2021:176:12:32:33.0258		80173.3		10912.7		3796.0	     37.827576      -75.448000     2    1    1   1
32.9	  2021:176:12:32:33.1258		80551.6		10972.0		3804.8	     37.827516      -75.447817     2    1    1   1
33.0	  2021:176:12:32:33.2258		80931.2		11029.2		3814.8	     37.827455      -75.447631     2    1    1   1
33.1	  2021:176:12:32:33.3257		81313.3		11087.4		3824.2	     37.827393      -75.447437     2    1    1   1
33.2	  2021:176:12:32:33.4257		81695.2		11147.7		3833.9	     37.827332      -75.447243     2    1    1   1
33.3	  2021:176:12:32:33.5257		82078.2		11208.3		3843.7	     37.827270      -75.447048     2    1    1   1
33.4	  2021:176:12:32:33.6257		82462.3		11268.9		3854.0	     37.827208      -75.446851     2    1    1   1
33.5	  2021:176:12:32:33.7257		82848.1		11330.2		3864.2	     37.827146      -75.446654     2    1    1   1
33.6	  2021:176:12:32:33.8257		83234.5		11391.1		3874.1	     37.827084      -75.446457     2    1    1   1
33.7	  2021:176:12:32:33.9256		83621.4		11452.2		3884.3	     37.827023      -75.446260     2    1    1   1
33.8	  2021:176:12:32:34.0256		84009.7		11513.4		3894.6	     37.826962      -75.446062     2    1    1   1
33.9	  2021:176:12:32:34.1256		84399.1		11574.8		3904.2	     37.826895      -75.445862     2    1    1   1
34.0	  2021:176:12:32:34.2256		84788.0		11637.5		3913.9	     37.826828      -75.445663     2    1    1   1
34.1	  2021:176:12:32:34.3256		85177.9		11700.0		3923.0	     37.826767      -75.445469     2    1    1   1
34.2	  2021:176:12:32:34.4256		85568.2		11760.2		3932.0	     37.826707      -75.445272     2    1    1   1
34.3	  2021:176:12:32:34.5255		85959.1		11821.3		3941.5	     37.826645      -75.445073     2    1    1   1
34.4	  2021:176:12:32:34.6255		86351.4		11883.0		3951.3	     37.826585      -75.444875     2    1    1   1
34.5	  2021:176:12:32:34.7255		86745.4		11944.1		3961.2	     37.826523      -75.444673     2    1    1   1
34.6	  2021:176:12:32:34.8255		87140.1		12006.4		3972.4	     37.826460      -75.444469     2    1    1   1
34.7	  2021:176:12:32:34.9255		87537.7		12069.6		3983.3	     37.826397      -75.444265     2    1    1   1
34.8	  2021:176:12:32:35.0255		87935.8		12133.1		3994.5	     37.826334      -75.444060     2    1    1   1
34.9	  2021:176:12:32:35.1254		88335.5		12196.4		4005.1	     37.826269      -75.443854     2    1    1   1
35.0	  2021:176:12:32:35.2254		88735.1		12260.5		4015.9	     37.826202      -75.443646     2    1    1   1
35.1	  2021:176:12:32:35.3254		89135.7		12325.2		4026.7	     37.826138      -75.443442     2    1    1   1
35.2	  2021:176:12:32:35.4254		89537.7		12388.7		4036.7	     37.826074      -75.443236     2    1    1   1
35.3	  2021:176:12:32:35.5254		89939.4		12452.6		4047.2	     37.826009      -75.443027     2    1    1   1
35.4	  2021:176:12:32:35.6254		90342.6		12517.3		4058.1	     37.825944      -75.442820     2    1    1   1
35.5	  2021:176:12:32:35.7253		90747.4		12581.7		4068.6	     37.825880      -75.442613     2    1    1   1
35.6	  2021:176:12:32:35.8253		91152.6		12646.0		4079.8	     37.825814      -75.442402     2    1    1   1
35.7	  2021:176:12:32:35.9253		91559.8		12711.2		4090.9	     37.825749      -75.442194     2    1    1   1
35.8	  2021:176:12:32:36.0253		91967.9		12776.0		4101.8	     37.825683      -75.441982     2    1    1   1
35.9	  2021:176:12:32:36.1253		92376.6		12841.5		4112.8	     37.825612      -75.441762     2    1    1   1
36.0	  2021:176:12:32:36.2253		92786.1		12910.3		4124.1	     37.825541      -75.441540     2    1    1   1
36.1	  2021:176:12:32:36.3252		93196.9		12979.5		4134.5	     37.825477      -75.441333     2    1    1   1
36.2	  2021:176:12:32:36.4252		93608.1		13043.5		4145.0	     37.825414      -75.441126     2    1    1   1
36.3	  2021:176:12:32:36.5252		94020.4		13107.6		4154.8	     37.825349      -75.440913     2    1    1   1
36.4	  2021:176:12:32:36.6252		94432.3		13173.5		4164.5	     37.825283      -75.440699     2    1    1   1
36.5	  2021:176:12:32:36.7252		94845.0		13239.9		4174.8	     37.825216      -75.440482     2    1    1   1
36.6	  2021:176:12:32:36.8252		95259.4		13306.9		4184.8	     37.825150      -75.440265     2    1    1   1
36.7	  2021:176:12:32:36.9251		95674.2		13374.1		4194.4	     37.825084      -75.440047     2    1    1   1
36.8	  2021:176:12:32:37.0251		96089.4		13441.6		4204.2	     37.825018      -75.439827     2    1    1   1
36.9	  2021:176:12:32:37.1251		96505.9		13509.3		4213.7	     37.824953      -75.439616     2    1    1   1
37.0	  2021:176:12:32:37.2261		96923.0		13574.8		4223.1	     37.824886      -75.439402     2    1    1   1
37.1	  2021:176:12:32:37.3261		97340.9		13641.2		4231.8	     37.824816      -75.439179     2    1    1   1
37.2	  2021:176:12:32:37.4261		97758.0		13710.2		4239.8	     37.824747      -75.438959     2    1    1   1
37.3	  2021:176:12:32:37.5260		98175.1		13778.6		4247.3	     37.824679      -75.438739     2    1    1   1
37.4	  2021:176:12:32:37.6260		98592.0		13846.8		4255.3	     37.824612      -75.438518     2    1    1   1
37.5	  2021:176:12:32:37.7260		99010.8		13915.1		4262.6	     37.824546      -75.438299     2    1    1   1
37.6	  2021:176:12:32:37.8260		99429.2		13982.8		4269.8	     37.824479      -75.438080     2    1    1   1
37.7	  2021:176:12:32:37.9260		99848.1		14050.6		4276.0	     37.824410      -75.437861     2    1    1   1
37.8	  2021:176:12:32:38.0260		100266.4		14118.6		4281.6	     37.824342      -75.437643     2    1    1   1
37.9	  2021:176:12:32:38.1259		100684.2		14186.2		4286.3	     37.824270      -75.437424     2    1    1   1
38.0	  2021:176:12:32:38.2259		101101.2		14254.8		4291.0	     37.824198      -75.437207     2    1    1   1
38.1	  2021:176:12:32:38.3259		101518.8		14322.9		4296.2	     37.824129      -75.436987     2    1    1   1
38.2	  2021:176:12:32:38.4259		101937.9		14391.1		4301.2	     37.824060      -75.436766     2    1    1   1
38.3	  2021:176:12:32:38.5259		102357.2		14459.5		4305.9	     37.823992      -75.436545     2    1    1   1
38.4	  2021:176:12:32:38.6259		102776.5		14528.3		4311.0	     37.823923      -75.436322     2    1    1   1
38.5	  2021:176:12:32:38.7258		103197.0		14597.2		4315.6	     37.823855      -75.436098     2    1    1   1
38.6	  2021:176:12:32:38.8258		103617.2		14666.6		4319.1	     37.823786      -75.435875     2    1    1   1
38.7	  2021:176:12:32:38.9258		104036.4		14735.8		4322.4	     37.823716      -75.435651     2    1    1   1
38.8	  2021:176:12:32:39.0258		104455.6		14805.1		4324.8	     37.823648      -75.435429     2    1    1   1
38.9	  2021:176:12:32:39.1258		104873.9		14873.9		4326.3	     37.823575      -75.435208     2    1    1   1
39.0	  2021:176:12:32:39.2258		105291.1		14943.0		4327.6	     37.823502      -75.434988     2    1    1   1
39.1	  2021:176:12:32:39.3257		105708.5		15012.0		4329.0	     37.823432      -75.434772     2    1    1   1
39.2	  2021:176:12:32:39.4257		106126.4		15079.4		4330.1	     37.823362      -75.434552     2    1    1   1
39.3	  2021:176:12:32:39.5257		106544.1		15147.8		4331.1	     37.823293      -75.434327     2    1    1   1
39.4	  2021:176:12:32:39.6257		106961.7		15217.4		4331.9	     37.823225      -75.434105     2    1    1   1
39.5	  2021:176:12:32:39.7257		107379.5		15286.1		4332.0	     37.823159      -75.433885     2    1    1   1
39.6	  2021:176:12:32:39.8257		107796.5		15354.1		4330.7	     37.823091      -75.433663     2    1    1   1
39.7	  2021:176:12:32:39.9256		108211.4		15422.8		4328.3	     37.823024      -75.433443     2    1    1   1
39.8	  2021:176:12:32:40.0256		108624.8		15490.8		4325.6	     37.822957      -75.433224     2    1    1   1
39.9	  2021:176:12:32:40.1256		109037.7		15558.5		4322.8	     37.822892      -75.433018     2    1    1   1
40.0	  2021:176:12:32:40.2256		109451.0		15622.6		4319.7	     37.822827      -75.432813     2    1    1   1
40.1	  2021:176:12:32:40.3256		109863.9		15686.6		4316.8	     37.822756      -75.432589     2    1    1   1
40.2	  2021:176:12:32:40.4256		110276.2		15756.1		4313.6	     37.822685      -75.432360     2    1    1   1
40.3	  2021:176:12:32:40.5255		110687.7		15827.1		4310.9	     37.822615      -75.432137     2    1    1   1
40.4	  2021:176:12:32:40.6255		111100.3		15896.3		4307.9	     37.822547      -75.431915     2    1    1   1
40.5	  2021:176:12:32:40.7255		111512.5		15965.2		4305.3	     37.822478      -75.431690     2    1    1   1
40.6	  2021:176:12:32:40.8255		111925.2		16034.8		4301.8	     37.822410      -75.431469     2    1    1   1
40.7	  2021:176:12:32:40.9255		112336.6		16103.3		4297.6	     37.822342      -75.431245     2    1    1   1
40.8	  2021:176:12:32:41.0255		112746.6		16172.3		4293.3	     37.822275      -75.431021     2    1    1   1
40.9	  2021:176:12:32:41.1254		113156.4		16241.5		4289.1	     37.822205      -75.430801     2    1    1   1
41.0	  2021:176:12:32:41.2254		113566.2		16310.0		4284.9	     37.822134      -75.430582     2    1    1   1
41.1	  2021:176:12:32:41.3254		113975.9		16378.4		4280.7	     37.822065      -75.430361     2    1    1   1
41.2	  2021:176:12:32:41.4254		114385.6		16446.8		4276.6	     37.821998      -75.430140     2    1    1   1
41.3	  2021:176:12:32:41.5254		114795.2		16515.4		4271.9	     37.821929      -75.429916     2    1    1   1
41.4	  2021:176:12:32:41.6254		115203.5		16584.5		4266.8	     37.821862      -75.429696     2    1    1   1
41.5	  2021:176:12:32:41.7253		115611.2		16652.7		4261.4	     37.821795      -75.429478     2    1    1   1
41.6	  2021:176:12:32:41.8253		116018.1		16720.4		4255.6	     37.821726      -75.429258     2    1    1   1
41.7	  2021:176:12:32:41.9253		116424.2		16788.6		4250.4	     37.821659      -75.429039     2    1    1   1
41.8	  2021:176:12:32:42.0253		116830.8		16856.4		4244.8	     37.821591      -75.428819     2    1    1   1
